place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJp6fpJ1JBU4gRn8YSqa8mKao,Carlie C's IGA,"135 N Brady St, Ramseur, NC 27316, United States",2,OPERATIONAL,4.1,984,-79.6560874,35.7384166
ChIJWdTIdV1pU4gRxkX1skmJj7c,Dollar General,"1350 N Fayetteville St, Asheboro, NC 27203, United States",3,OPERATIONAL,4.1,344,-79.8067029,35.7314626
ChIJA5UkH8WvU4gRRkY0yKfykis,Tienda Hispana Salmar,"1351 Lockland Ave, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4.3,24,-80.2613631,36.0712451
ChIJoePvxLPRU4gRt8p9yu0AqcE,Don Juan Tienda Mexicana,"136 Beroth Dr, Yadkinville, NC 27055, United States",2,OPERATIONAL,4.1,101,-80.6620401,36.1200542
ChIJv80lWeylU4gRj83i4zsFp2E,Food Lion,"12201 NC-150, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4.2,129,-80.2700702,35.9936737
ChIJraPShjVBU4gRniA9_nFspqM,Family Dollar,"139 N Brady St Ext, Ramseur, NC 27316, United States",3,OPERATIONAL,4.3,31,-79.6565698,35.7382474
ChIJNVb3VRNlUogRkM0mJCqzHSY,Howell's Grocery,"139 Woolwine Hwy, Stuart, VA 24171, United States",0,OPERATIONAL,4.7,213,-80.2777125,36.6771449
ChIJwaPf_OvyU4gRAYAG4aFLrA0,Food Lion,"123 Mahaley Ave, Salisbury, NC 28144, United States",1,OPERATIONAL,4.4,887,-80.4807961,35.6840859
ChIJmXuOIMQKU4gRTWH0VT9ao44,Food Lion,"13 Cloniger Dr #1, Thomasville, NC 27360, United States",1,OPERATIONAL,4.4,1269,-80.0701594,35.8662278
ChIJtS8gl43dUogRi7kUsvkhBRM,Dollar general,"1401 US-29 BUS, Reidsville, NC 27320, United States",3,OPERATIONAL,4.5,2,-79.6604509,36.2948041
ChIJk9JFeVMeU4gRzmOrQkuwOvk,Food Lion,"1316 Lees Chapel Rd, Greensboro, NC 27405, United States",1,OPERATIONAL,4.3,678,-79.786769,36.133873
ChIJE4qTGYIfU4gRySSaOf7-6oo,Manna International Foods,"1403 Yanceyville St Ste C, Greensboro, NC 27405, United States",2,OPERATIONAL,5,23,-79.7827002,36.0890469
ChIJO1j8SdHcUogRBsud_5VyPtU,Freeway Mart,"1404 Freeway Dr., Reidsville, NC 27320, United States",0,OPERATIONAL,4.8,4,-79.6891921,36.3294972
ChIJwywZPy2AUYgRLy1BaDEbF84,El Milagro,"1404 N Bridge St, Elkin, NC 28621, United States",999,OPERATIONAL,4.5,79,-80.8532821,36.2683183
ChIJyTGSk11pU4gRURqChBjzSg8,Superior Groceries Halal Meat,"1410 N Fayetteville St, Asheboro, NC 27203, United States",2,OPERATIONAL,4.6,12,-79.8073164,35.7323451
ChIJT7FoJf5oU4gRrqEUUKGY0Fk,Food Lion,"1327 E Dixie Dr, Asheboro, NC 27203, United States",1,OPERATIONAL,4.4,666,-79.7889063,35.6972586
ChIJLyZbGlnwUogRZFnl_NyZR-M,J P Mart,"142 W Murphy St, Madison, NC 27025, United States",0,OPERATIONAL,3,1,-79.9613242,36.3877011
ChIJQd3YlimvU4gRn3LQPCptv1s,Tienda hispana la communidad/ Community store,"1420 N Liberty St, Winston-Salem, NC 27105, United States",999,OPERATIONAL,4.3,7,-80.2346894,36.1136824
ChIJx3m448zOU4gRxhXZ4lBe00A,Cutter's Mart,"1420 Speer Bridge Rd, Yadkinville, NC 27055, United States",0,OPERATIONAL,4.4,170,-80.545375,36.1197074
ChIJvQVt2SKvU4gRJrt3wREJGdM,Family Dollar,"1425 Waughtown St, Winston-Salem, NC 27107, United States",3,OPERATIONAL,3.8,110,-80.2070926,36.0690217
ChIJwxGF3l7CU4gR9SUUI3i5hvw,Food Lion,"1388 US-601, Mocksville, NC 27028, United States",1,OPERATIONAL,4.4,532,-80.5502688,35.8694098
ChIJkcbC7ukIU4gRk4G47QNM8O0,Food Lion,"140 E Fairfield Rd #101, High Point, NC 27263, United States",1,OPERATIONAL,4.3,615,-79.9790411,35.9243865
ChIJo4FRpRMfU4gR2xyIiCgU29Q,Family Dollar,"1435 E Cone Blvd, Greensboro, NC 27405, United States",3,OPERATIONAL,3.5,82,-79.7669388,36.1147865
ChIJl8zHgjMBU4gRuE-SWLxsyeQ,421 Market & Grill,"1438 E Mountain St, Kernersville, NC 27284, United States",0,OPERATIONAL,4.5,230,-80.0378249,36.1103222
ChIJn5l0Y6ZrU4gR3bU9q2VgSHo,Qual Life Systems LLC,"1449 Old Liberty Rd, Asheboro, NC 27203, United States",999,OPERATIONAL,0,0,-79.7737839,35.7635024
ChIJ24oh4cJoU4gRcSVRnfoOcAQ,Dollar General,"1450 Zoo Pkwy, Asheboro, NC 27205, United States",3,OPERATIONAL,4.1,507,-79.810457,35.6876237
ChIJJ0bsQrjjUogR5KbQeM5m2-Y,Dollar General,"14500 US-158, Summerfield, NC 27358, United States",3,OPERATIONAL,4,30,-79.8691025,36.2603132
ChIJGwbhMD5WUogRTxyJ-v4v-qQ,Oldtown Farm,"1467 Oldtown Rd, Walnut Cove, NC 27052, United States",999,OPERATIONAL,0,0,-80.117799,36.3065961
ChIJhc6amIeXU4gRmN4bGQpWKdg,Food Lion,"140 Forest Hill Rd, Lexington, NC 27295, United States",1,OPERATIONAL,4.4,888,-80.2797808,35.8356559
ChIJ6x0sYsCUUogRaV9NYHAPm-w,Parkview Grocery,"14980 NC-87, Eden, NC 27288, United States",0,OPERATIONAL,4,7,-79.8048531,36.5366925
ChIJUcEH6r20UogRVA8sEWZ2XbQ,Food Lion,"1403 S Main St, Danville, VA 24541, United States",1,OPERATIONAL,4.5,366,-79.3996095,36.5541943
ChIJ5b9OQ4_cUogR6SSI9NNV9oU,Pulliam & Son Grocery,"1499 US-29 BUS, Reidsville, NC 27320, United States",0,OPERATIONAL,4.2,14,-79.6617993,36.2968803
ChIJ_wmFUy6wU4gRM7qhZRTQ4Ek,Food Lion,"1415 S Hawthorne Rd, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.3,928,-80.2855283,36.0771421
ChIJr5ic1sQYU4gRIPnK7iaf_SU,M & M Grocery,"1500 E Market St, Greensboro, NC 27401, United States",0,OPERATIONAL,3.1,94,-79.7732365,36.0714954
ChIJsSUN63s7UogR2Aw0VtkYBoA,Tienda Mexicana La Palma,"1504 S Main St C, Mt Airy, NC 27030, United States",2,OPERATIONAL,4.8,11,-80.595082,36.490165
ChIJJ6t7-ucOU4gRlngJ-LAQjZE,Kivett Drive Grocery,"1506 Oneka Ave, High Point, NC 27260, United States",999,OPERATIONAL,3.6,70,-79.9860123,35.9634403
ChIJu4zFkhS3U4gR3FzpTorf-ok,Food Lion,"1430 River Ridge Dr, Clemmons, NC 27012, United States",1,OPERATIONAL,4.4,582,-80.3924819,36.075625
ChIJmStS9_3DU4gRgqCNzx5FcZ8,Hoover Family Produce Market,"151 Woodward Rd, Mocksville, NC 27028, United States",4,OPERATIONAL,5,18,-80.5488148,35.9436872
ChIJqy_9j98jUogRCgJbBV1ktvo,The Mason Jar Market,"1515 Fancy Gap Rd, Mt Airy, NC 27030, United States",0,OPERATIONAL,0,0,-80.6361168,36.5343094
ChIJLYqiBmMOU4gRIYQiGbcmdFQ,momma's pasta sauce,"1519 Baker Rd, High Point, NC 27263, United States",999,OPERATIONAL,5,1,-79.9607906,35.9418127
ChIJQZ7mvYyuU4gRRus6Hz4aL1w,Food Lion,"1499 New Walkertown Rd, Winston-Salem, NC 27101, United States",1,OPERATIONAL,4.2,775,-80.2253345,36.1027586
ChIJzVU9QCcPU4gRY3NppNhZJaw,Desi Grocery & Halal Meat,"1528 S Main St, High Point, NC 27260, United States",2,OPERATIONAL,4.7,89,-79.9981794,35.9399451
ChIJJU-N98JoU4gRBPmm2mj-e3o,Samson & the Lion Natural Food,"1528 Zoo Pkwy D, Asheboro, NC 27205, United States",4,OPERATIONAL,4.6,51,-79.8095814,35.6861975
ChIJU9woH_bCU4gRHFJGHAVGj70,Rushco Food Store,"1532 Yadkinville Rd, Mocksville, NC 27028, United States",0,OPERATIONAL,3,3,-80.5874777,35.9213514
ChIJA_NodF5pU4gRGxslBgjHh2Y,Tortilleria Dos Amigos,"1533 N Fayetteville St, Asheboro, NC 27203, United States",4,OPERATIONAL,4.2,22,-79.8089685,35.7380827
ChIJLWEL_zKAUYgRRafjBcQtC54,Food Lion,"1526 N Bridge St, Elkin, NC 28621, United States",1,OPERATIONAL,4.5,661,-80.8515309,36.2717759
ChIJf4if-9GpU4gRuVQtLlPKfm4,Food Lion,"1535 Union Cross Rd, Kernersville, NC 27284, United States",1,OPERATIONAL,4.5,555,-80.1068264,36.0764107
ChIJIwJIeOWwU4gRzT2XzAr74so,El Jacal,"155 Jonestown Rd, Winston-Salem, NC 27104, United States",2,OPERATIONAL,4.5,92,-80.3346965,36.0777011
ChIJ1aU7Gms8UogRi9ILLyD5llw,Dollar General,"1560 E Pine St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.2,271,-80.5676712,36.5124008
ChIJDwQI3pVLU4gRq_8zM5ekMQ4,Food Lion,"1605 E 11th St, Siler City, NC 27344, United States",1,OPERATIONAL,4.5,649,-79.4411163,35.7351429
ChIJhRnXjPZJUogRKjRyT-nLang,Panda Store,"1560 Perch Rd, Pinnacle, NC 27043, United States",0,OPERATIONAL,3.9,32,-80.4397581,36.3160541
ChIJ6bwVu943UogRl3g7Tm3f1Bk,Johnnny asgburn,"157 Keebler Ln, Pilot Mountain, NC 27041, United States",0,OPERATIONAL,0,0,-80.5117404,36.3939082
ChIJ80JyP-FgU4gRidcm4gz2BTs,Fresh Cuts Butcher And Seafood Market,"157 N Broad St, Seagrove, NC 27341, United States",4,OPERATIONAL,4.5,251,-79.7803753,35.5422121
ChIJ4Rs1qu2wU4gRd0uL1wAJa78,Om Indian Groceries,"1575 Hanes Mall Blvd, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4.4,253,-80.3355392,36.0699335
ChIJSULX4FDDUogRsrZdZacwSe8,Food Lion,"1605 Way St, Reidsville, NC 27320, United States",1,OPERATIONAL,4.5,629,-79.6573153,36.3411734
ChIJt7Xq1_QcU4gR2s30FMcw6cI,Dollar Tree,"1583 New Garden Rd, Greensboro, NC 27410, United States",3,OPERATIONAL,4.3,115,-79.881262,36.114736
ChIJ67eyTgFZUYgRcpe1YKtLDdo,Food Lion,"1650 E Broad St, Statesville, NC 28625, United States",1,OPERATIONAL,4.4,672,-80.858968,35.7882162
ChIJ20L7rM0KU4gRKDfa0AYIjR0,Dollar Tree,"1587 Liberty Dr #1, Thomasville, NC 27360, United States",3,OPERATIONAL,4.3,211,-80.0665369,35.8545364
ChIJs3B9jS4qU4gRMza4yX8W06Q,Food Lion,"1780 W Webb Ave, Burlington, NC 27215, United States",1,OPERATIONAL,4.3,931,-79.4623901,36.1075241
ChIJx2H-KXoZU4gRCRj2NTWUIIA,Food Lion,"1911 Coliseum Blvd, Greensboro, NC 27403, United States",1,OPERATIONAL,4.2,922,-79.8210949,36.0514219
ChIJkaC3KU7DUogRcWwOHl2Rth8,Tienda Hispana La Esperanza,"1601 S Scales St, Reidsville, NC 27320, United States",999,OPERATIONAL,4.2,9,-79.6625339,36.3418373
ChIJL85QmkQJU4gRyNwO4V72ybk,Fairway one stop #17,"1601 W Ward Ave, High Point, NC 27260, United States",0,OPERATIONAL,5,1,-80.0238179,35.9378481
ChIJyV2oY-c0rYkRnQVT3k1NFuU,Food Lion,"1979 NC-86, Yanceyville, NC 27379, United States",1,OPERATIONAL,4.5,417,-79.3499879,36.4160755
ChIJyRnJ8xmaU4gRgaFSJNnpVEU,Food Lion,"1989 Cotton Grove Rd, Lexington, NC 27292, United States",1,OPERATIONAL,4.5,916,-80.2602458,35.7707899
ChIJCZcOzIN7VIgRuaPDtZVHBCQ,Food Lion,"2000 US-52, Albemarle, NC 28001, United States",1,OPERATIONAL,4.5,566,-80.1942192,35.3884507
ChIJHfTX6JUiUogRPtSbp7ItHxM,Virginia Carolina Enterprises,"16125 Fancy Gap Hwy, Cana, VA 24317, United States",4,OPERATIONAL,4.7,902,-80.6536203,36.5631274
ChIJreUybKrqUogRgG6mPlGTaBU,Food Lion,"205 E Meadow Rd #131, Eden, NC 27288, United States",1,OPERATIONAL,4.4,762,-79.7391988,36.5095909
ChIJ-43FMWryU4gR3Kksi5YJoNI,Food Lion,"2104 Statesville Blvd, Salisbury, NC 28147, United States",1,OPERATIONAL,4.4,581,-80.5166687,35.6959818
ChIJY3CAk2EJU4gR94ca4du7N70,Food Lion,"2200 Westchester Dr, High Point, NC 27262, United States",1,OPERATIONAL,4.3,958,-80.0359399,35.9395228
ChIJcdIiZSRpU4gR6Vxo65CUDMA,Tienda El Centro #2 Inc,"1648 Ferrari Dr, Asheboro, NC 27205, United States",0,OPERATIONAL,4.1,14,-79.7637634,35.6555061
ChIJ8yPGYBPpU4gRpUCE-AulUck,Personal Beauty,"165 Stacee Trail, Mocksville, NC 27028, United States",999,OPERATIONAL,1,1,-80.5442626,35.8266642
ChIJlbh4qyAfU4gRS0AFOLpb_nA,Food Lion,"2208 Golden Gate Dr, Greensboro, NC 27405, United States",1,OPERATIONAL,4.3,1099,-79.7823022,36.1026564
ChIJ6Xf83XnqU4gRO8PEcmVJc-Q,Crossroads Mart 1,"1678 US-64, Mocksville, NC 27028, United States",0,OPERATIONAL,2.4,34,-80.510112,35.8832353
ChIJ9yyLzxKEUYgRwm6TXtXP7G8,FOOTHILLS GROCERY & DELI,"1681 US-21, Thurmond, NC 28683, United States",0,OPERATIONAL,4.5,230,-80.9200984,36.3625973
ChIJQypsJo7cUogRa91UAnD2bE4,TIENDA DOÑA MARIA,"1690 US-29 BUS, Reidsville, NC 27320, United States",2,OPERATIONAL,4.6,21,-79.6646168,36.300865
ChIJT6phNkHpU4gRzSPf3uAj260,Linda s,"170 Lakey Rd, Mocksville, NC 27028, United States",999,OPERATIONAL,0,0,-80.6014024,35.8820705
ChIJYabUTzUfU4gRcaic4W2zMFE,Red Sea African and Mediterranean Market,"1700 E Bessemer Ave, Greensboro, NC 27405, United States",2,OPERATIONAL,0,0,-79.7633944,36.0843662
ChIJfT-GxN4PU4gRrOcWvVB2Uvk,Drozik's Produce,"1700 E Green Dr, High Point, NC 27260, United States",4,OPERATIONAL,0,0,-79.985282,35.953046
ChIJg9FJKhyaU4gRfzWABvjGR5c,Rushco Food Stores,"1701 Cotton Grove Rd, Lexington, NC 27292, United States",0,OPERATIONAL,2,3,-80.2600317,35.777798
ChIJFS4Jmy4ZU4gRFuTIrw89Zs4,1706 spring garden,"1706 Spring Garden St, Greensboro, NC 27403, United States",0,OPERATIONAL,4,52,-79.819558,36.0639319
ChIJwWqaTp4rU4gReNJlT8whYds,Burlington Oriental Market,"1726 Maple Ave, Burlington, NC 27215, United States",2,OPERATIONAL,4.6,71,-79.4272682,36.0732926
ChIJZaNrYgbrUogRYsDZKy2Bu7M,Quality Mart,"1733 NC-135, Eden, NC 27288, United States",0,OPERATIONAL,5,2,-79.7932937,36.4776007
ChIJq6qqqvocU4gRLY-nVo-Vn4E,Food Lion,"2217 Fleming Rd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.3,309,-79.9050144,36.1248875
ChIJMyu38kBzUYgRGGXQXPPBbpU,Food Lion,"23-B Sparta Rd, North Wilkesboro, NC 28659, United States",1,OPERATIONAL,4.4,824,-81.1478827,36.1816479
ChIJj3d-KrcYU4gRJAWJEHHJ1uI,Food Lion,"2316 E Market St, Greensboro, NC 27420, United States",1,OPERATIONAL,4.1,1165,-79.7568775,36.0757499
ChIJAcTJAWN_U4gRNzc4i-TXyRc,Family Dollar,"17999 NC-109, Denton, NC 27239, United States",3,OPERATIONAL,4.4,64,-80.1079172,35.6316738
ChIJ84livzPzU4gRUZpWDFfMHTQ,Food Lion,"251 Faith Rd, Salisbury, NC 28146, United States",1,OPERATIONAL,4.4,1034,-80.4616809,35.6524452
ChIJjZBFwoOwU4gRZ0V3SgCwE04,Food Lion,"2530 Somerset Center Dr, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.4,694,-80.3292308,36.048908
ChIJB0rGqu8OU4gRoriq93IiTco,Brentwood Grocery & Fish,"1804 Wade Pl, High Point, NC 27260, United States",2,OPERATIONAL,4.1,84,-79.9779995,35.9595595
ChIJcYRD7ZQ7UogR51_ZO1vI2xE,Mayberry IGA,"1810 Westfield Rd, Mt Airy, NC 27030, United States",2,OPERATIONAL,4.5,529,-80.5883237,36.4854036
ChIJYwg5JuoLU4gRVy4imJBlqW0,Grocery pallets,"1816 Belmar St, High Point, NC 27260, United States",999,OPERATIONAL,4,4,-80.0305817,35.917597
ChIJBcecZgTrUogRL5gGQRbD1sw,Dollar General,"1819 NC-135 Bldg 2, Eden, NC 27288, United States",3,OPERATIONAL,4.2,153,-79.7947825,36.476809
ChIJk7zjeWb6UogRNuxzqBqZ-Pc,Knights Grocery,"1887 Ellisboro Rd, Stokesdale, NC 27357, United States",0,OPERATIONAL,4.7,84,-79.9778212,36.3323518
ChIJPxqz8Hc7UogRad0zKaI8zCY,Dollar General,"1900 S Main St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.3,277,-80.5890178,36.4849561
ChIJ0eYTiSWvU4gRG5606VCI7Ik,El Jarocho,"1900 Waughtown St, Winston-Salem, NC 27107, United States",2,OPERATIONAL,3.8,74,-80.1987085,36.0705831
ChIJwaJbKVYaU4gRkRHMSfoxHNM,Scottish Gourmet USA,"1908 Fairfax Rd suite b, Greensboro, NC 27407, United States",2,OPERATIONAL,4.5,50,-79.8748949,36.0432436
ChIJn256NlYpU4gRtEmjqMJdI4s,Food Lion,"2660 Ramada Rd, Burlington, NC 27215, United States",1,OPERATIONAL,4.4,982,-79.4700925,36.0681136
ChIJNyMCS_oYU4gRLquZ526UmJE,Jay's Mcadoo-Long Ent Inc,"1917 Martin Luther King Jr Dr, Greensboro, NC 27406, United States",0,OPERATIONAL,3.3,11,-79.7763259,36.0493623
ChIJN9D22YA9UogR4OitrCbFRpY,Willis Gap General Store,"1919 Willis Gap Mountain Rd, Ararat, VA 24053, United States",2,OPERATIONAL,4.9,91,-80.5837251,36.5801994
ChIJq6La6-kIU4gRsIR2MxMsgKM,Food Lion,"2705 N Main St, High Point, NC 27265, United States",1,OPERATIONAL,4.4,735,-80.0325791,35.9933102
ChIJPcJp33sZU4gRZ2A3L6jLUtM,Family Dollar,"1922 Coliseum Blvd, Greensboro, NC 27403, United States",3,OPERATIONAL,3.6,94,-79.8231523,36.0512192
ChIJL5pRGvUOU4gR-FmJfwsNOsY,Green Street Grocery,"1924 E Green Dr, High Point, NC 27260, United States",0,OPERATIONAL,0,0,-79.9831596,35.9529278
ChIJaYYdqhyBUYgRgSORkUivgmA,State Road Grocery,"1930 US-21, State Rd, NC 28676, United States",0,OPERATIONAL,4.1,97,-80.8829829,36.3382509
ChIJA5k0xp2ZU4gRmzOZ3oT66aw,T&T Mart,"1936 Old U.S. Hwy 52, Lexington, NC 27295, United States",4,OPERATIONAL,0,0,-80.2534876,35.8519648
ChIJISOX7ZVrU4gRoZaWlyIvBws,1/2 Price Grocery & Things,"1947 N Fayetteville St, Asheboro, NC 27203, United States",0,OPERATIONAL,4.5,58,-79.8063854,35.752593
ChIJD5YS_m7FU4gRGHdWBkvo19g,Courtney Grocery,"1949 Courtney-Huntsville Rd, Yadkinville, NC 27055, United States",999,OPERATIONAL,5,2,-80.6212983,36.0610951
ChIJv_2nLP6QUogR41jplbq5uRI,Food Lion,"2828 Greensboro Rd, Martinsville, VA 24112, United States",1,OPERATIONAL,4.3,580,-79.8716582,36.6513374
ChIJ08MJXAvCU4gRgTxYbVP8M2U,Family Dollar,"196 Wilkesboro St, Mocksville, NC 27028, United States",3,OPERATIONAL,4.3,98,-80.5651544,35.8966214
ChIJGdY7wKyZU4gRXa6Qi_kQE3E,Food Lion,"291 Talbert Blvd, Lexington, NC 27292, United States",1,OPERATIONAL,4.4,738,-80.2397899,35.8206108
ChIJV9gh4wSrU4gRwA5rXgNtaD4,Food Lion,"3008 Old Hollow Rd, Walkertown, NC 27051, United States",1,OPERATIONAL,4.4,1000,-80.1521911,36.1676011
ChIJn1eEjM4OU4gR_jZSAQlxOlg,Washington Quick Mart,"200 N Centennial St, High Point, NC 27260, United States",0,OPERATIONAL,3.2,17,-80.0020038,35.9615757
ChIJcWiFCsgYU4gRlK0yVJY5o_4,John's Curb Market,"2000 E Market St, Greensboro, NC 27401, United States",0,OPERATIONAL,3,7,-79.7635785,36.0736709
ChIJl1_1sm6NU4gRcXFgcqd3pdc,Food Lion,"313 Salisbury Ave, Spencer, NC 28159, United States",1,OPERATIONAL,4.4,638,-80.4254368,35.6914317
ChIJh_3lIfSvU4gRMBEXNULrdLk,Food Lion,"3197 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4.3,844,-80.2580936,36.0425025
ChIJg7sE_RkaU4gRTgCUFtS2x88,"Town & Country Meat Produce Market, LLC","2008 W Vandalia Rd, Greensboro, NC 27407, United States",2,OPERATIONAL,4.7,214,-79.8406599,36.0217603
ChIJ5zGY-bdoU4gRCmKUr2zxqYY,Ready Mart # 2,"2010 S Fayetteville St, Asheboro, NC 27205, United States",0,OPERATIONAL,4.6,16,-79.8187748,35.6786163
ChIJBW9E5EX6UogRfkwR4M5zaAY,Rocky's Grocery,"2015 Ellisboro Rd, Stokesdale, NC 27357, United States",0,OPERATIONAL,4.9,16,-79.9803555,36.3292967
ChIJt5lI76-vU4gRONh5491RJOU,Family Dollar,"2017 S Broad St, Winston-Salem, NC 27127, United States",3,OPERATIONAL,4,90,-80.2423691,36.0716404
ChIJH64p3C6uU4gRACx6y0yGiDU,Cloverdale Market,"2020 Cloverdale Ave, Winston-Salem, NC 27103, United States",2,OPERATIONAL,3,2,-80.2697,36.0913951
ChIJd93v46-vU4gRsoli529bhV4,J And J Food Mart,"2022 S Broad St, Winston-Salem, NC 27127, United States",0,OPERATIONAL,4.3,337,-80.2430942,36.0717112
ChIJ23b_-6UOU4gRL3wzuRQcEt4,Universal Halal Meat & Grocery,"2025 College Dr A, High Point, NC 27260, United States",2,OPERATIONAL,4.4,83,-79.9973732,35.9374341
ChIJb0LW37cYU4gRkprGxzCu4OA,Apple Tree 2 Grocery,"2027 E Market St, Greensboro, NC 27401, United States",0,OPERATIONAL,3.8,8,-79.7623082,36.0748226
ChIJZYEisU2YU4gRdJqA6NpX33w,Best Food Mart,"203 Raleigh Rd, Lexington, NC 27292, United States",0,OPERATIONAL,4.5,2,-80.2457015,35.8265291
ChIJ2ecpVBEaU4gREswcUqHJlTg,Food Lion,"3219 S Holden Rd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.3,845,-79.8454301,36.0217041
ChIJk1Y9dd4ZU4gRmlAOFFwdyyE,Food Lion,"3228 Randleman Rd, Greensboro, NC 27406, United States",1,OPERATIONAL,4.2,1068,-79.8073486,36.0072642
ChIJuWDhiVqBUYgR9oUTgGRSLyU,Cabeland Farm,"2060 Mountain Park Rd, State Rd, NC 28676, United States",4,OPERATIONAL,4.8,17,-80.8695875,36.3384047
ChIJPb9vOQvCU4gRHDPX2F52iTk,Tienda Acapulco,"207 Avon St, Mocksville, NC 27028, United States",0,OPERATIONAL,3.7,6,-80.5653497,35.8956031
ChIJR8EYV0uAUYgROl-Oz1A4Q_g,Ingles Markets,"2095 N Bridge St, Elkin, NC 28621, United States",1,OPERATIONAL,4.5,538,-80.8539523,36.2857404
ChIJqXN6o4SvU4gRHgr8oEiD9QM,Tienda Mexican San Miguel,"21 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",0,OPERATIONAL,4.2,11,-80.2383183,36.0479646
ChIJFQx3jrdoU4gREblqkz35tnY,Southend Market,"2100 S Fayetteville St, Asheboro, NC 27205, United States",0,OPERATIONAL,NA,0,-79.819125,35.6774632
ChIJqd1fmZgZU4gRg4e3E8R-n48,EmarketGrocery,"2101 E Market St #F, Greensboro, NC 27401, United States",0,OPERATIONAL,0,0,-79.7604027,36.075058
ChIJly7BTm-wU4gRuSvyEas10Fg,W G Myers Grocery Store,"2101 Griffith Rd, Winston-Salem, NC 27103, United States",0,OPERATIONAL,4.6,37,-80.3090654,36.0593486
ChIJ00cnKWsbU4gRtvwn5ZVNWxA,Mini Super,"2101 Merritt Dr, Greensboro, NC 27407, United States",2,OPERATIONAL,5,2,-79.8617818,36.0402915
ChIJC869AtgbU4gR-Aucto5qOUE,Bangkok Market. Asian Food And Groceries,"2101 Patterson St b, Greensboro, NC 27407, United States",2,OPERATIONAL,3.7,6,-79.8302966,36.0578177
ChIJI7EOrQkZU4gRqZjXS4v90gE,Family Dollar,"2101 Randleman Rd, Greensboro, NC 27406, United States",3,OPERATIONAL,4.1,146,-79.7988328,36.0464275
ChIJ_xECTTDWUogRWrbjhn9ZUxg,North Crest food mart,"2103 N North Carolina Hwy 87, Elon, NC 27244, United States",0,OPERATIONAL,4.2,57,-79.5061968,36.1605463
ChIJq-EEsaBYUYgR8g4Y20D9mi4,Food Lion,"3474 E Broad St, Statesville, NC 28625, United States",1,OPERATIONAL,4.5,496,-80.8101813,35.8066287
ChIJ14QukFHbUogRtO9YwKExJLk,"ET FOOD MART, INC","2106 Barnes St, Reidsville, NC 27320, United States",0,OPERATIONAL,5,2,-79.6408902,36.3253561
ChIJbZJT7s-tU4gRMAK3lc8x-3I,Food Lion,"3505 Patterson Ave, Winston-Salem, NC 27105, United States",1,OPERATIONAL,4.2,723,-80.2404088,36.1348551
ChIJyysV10scU4gR0EWoOsJS7Yk,Giacomo's Italian Market,"2109 New Garden Rd E, Greensboro, NC 27410, United States",2,OPERATIONAL,4.8,699,-79.8323995,36.1342079
ChIJp8N3E9woU4gRJaBylTMqnaE,Food Lion,"3535 S Church St, Burlington, NC 27215, United States",1,OPERATIONAL,4.3,608,-79.5149276,36.0810399
ChIJ5--psjHWUogRko2abH_08PU,Family Dollar,"2113 NC-87, Elon, NC 27244, United States",3,OPERATIONAL,4.1,73,-79.5063123,36.1608107
ChIJdXIj2l8ZU4gRKgelmm9PikE,Bestway,"2113 Walker Ave, Greensboro, NC 27403, United States",2,OPERATIONAL,4.7,645,-79.8276033,36.0686419
ChIJfasyFBEaU4gRFFcZ2cJT1l0,Family Dollar,"2115 W Vandalia Rd, Greensboro, NC 27407, United States",3,OPERATIONAL,3.7,92,-79.8446803,36.0202557
ChIJ153yS_0bU4gRAo_8ozSj1lY,Hot Diggity Hot Dog,"213 Green Valley Rd, Greensboro, NC 27403, United States",999,OPERATIONAL,0,0,-79.8307844,36.0795645
ChIJ86g9PjkfU4gR2sVkRVp4eCw,Greensboro Olive Traders,"2134 Lawndale Dr Ste B, Greensboro, NC 27408, United States",4,OPERATIONAL,5,6,-79.8157189,36.0955644
ChIJwUCpJcYAU4gR5zs2Xw7EzF8,One Stop Food Store,"217 N Main St, Kernersville, NC 27284, United States",0,OPERATIONAL,5,1,-80.0721578,36.1216659
ChIJI-REoSYMU4gR8gLy-YnbppI,Fairfield Oriental Market,"219 E Fairfield Rd, High Point, NC 27263, United States",2,OPERATIONAL,4.6,21,-79.9797264,35.9252731
ChIJs2KfMOOLUogR42aDwCQqkF4,Best Mart,"21915 A L Philpott Hwy, Spencer, VA 24165, United States",0,OPERATIONAL,5,4,-80.020928,36.6171223
ChIJcyfMYM4OU4gRlk-bcafQl4Y,Superior Foods,"220 N Centennial St, High Point, NC 27260, United States",2,OPERATIONAL,4,336,-80.0018291,35.9620664
ChIJx0ZwSKDqUogRTIHJOmoAnd4,Dollar Tree,"220 W Kings Hwy E, Eden, NC 27288, United States",3,OPERATIONAL,4.5,240,-79.7435802,36.4912458
