"place_id","name","formatted_address","lon","lat","type","healthy"
"ChIJsSUN63s7UogR2Aw0VtkYBoA","Tienda Mexicana La Palma","1504 S Main St C, Mt Airy, NC 27030, United States",-80.595082,36.490165,"local","yes"
"ChIJu4zFkhS3U4gR3FzpTorf-ok","Food Lion","1430 River Ridge Dr, Clemmons, NC 27012, United States",-80.3924819,36.075625,"main","yes"
"ChIJmStS9_3DU4gRgqCNzx5FcZ8","Hoover Family Produce Market","151 Woodward Rd, Mocksville, NC 27028, United States",-80.5488148,35.9436872,"specialty","yes"
"ChIJqy_9j98jUogRCgJbBV1ktvo","The Mason Jar Market","1515 Fancy Gap Rd, Mt Airy, NC 27030, United States",-80.6361168,36.5343094,"convenience","no"
"ChIJQZ7mvYyuU4gRRus6Hz4aL1w","Food Lion","1499 New Walkertown Rd, Winston-Salem, NC 27101, United States",-80.2253345,36.1027586,"main","yes"
"ChIJzVU9QCcPU4gRY3NppNhZJaw","Desi Grocery & Halal Meat","1528 S Main St, High Point, NC 27260, United States",-79.9981794,35.9399451,"local","yes"
"ChIJJU-N98JoU4gRBPmm2mj-e3o","Samson & the Lion Natural Food","1528 Zoo Pkwy D, Asheboro, NC 27205, United States",-79.8095814,35.6861975,"specialty","yes"
"ChIJU9woH_bCU4gRHFJGHAVGj70","Rushco Food Store","1532 Yadkinville Rd, Mocksville, NC 27028, United States",-80.5874777,35.9213514,"convenience","no"
"ChIJA_NodF5pU4gRGxslBgjHh2Y","Tortilleria Dos Amigos","1533 N Fayetteville St, Asheboro, NC 27203, United States",-79.8089685,35.7380827,"specialty","yes"
"ChIJLWEL_zKAUYgRRafjBcQtC54","Food Lion","1526 N Bridge St, Elkin, NC 28621, United States",-80.8515309,36.2717759,"main","yes"
"ChIJf4if-9GpU4gRuVQtLlPKfm4","Food Lion","1535 Union Cross Rd, Kernersville, NC 27284, United States",-80.1068264,36.0764107,"main","yes"
"ChIJIwJIeOWwU4gRzT2XzAr74so","El Jacal","155 Jonestown Rd, Winston-Salem, NC 27104, United States",-80.3346965,36.0777011,"local","yes"
"ChIJ1aU7Gms8UogRi9ILLyD5llw","Dollar General","1560 E Pine St, Mt Airy, NC 27030, United States",-80.5676712,36.5124008,"dollar","no"
"ChIJDwQI3pVLU4gRq_8zM5ekMQ4","Food Lion","1605 E 11th St, Siler City, NC 27344, United States",-79.4411163,35.7351429,"main","yes"
"ChIJhRnXjPZJUogRKjRyT-nLang","Panda Store","1560 Perch Rd, Pinnacle, NC 27043, United States",-80.4397581,36.3160541,"convenience","no"
"ChIJ6bwVu943UogRl3g7Tm3f1Bk","Johnnny asgburn","157 Keebler Ln, Pilot Mountain, NC 27041, United States",-80.5117404,36.3939082,"convenience","no"
"ChIJ80JyP-FgU4gRidcm4gz2BTs","Fresh Cuts Butcher And Seafood Market","157 N Broad St, Seagrove, NC 27341, United States",-79.7803753,35.5422121,"specialty","yes"
"ChIJ4Rs1qu2wU4gRd0uL1wAJa78","Om Indian Groceries","1575 Hanes Mall Blvd, Winston-Salem, NC 27103, United States",-80.3355392,36.0699335,"local","yes"
"ChIJSULX4FDDUogRsrZdZacwSe8","Food Lion","1605 Way St, Reidsville, NC 27320, United States",-79.6573153,36.3411734,"main","yes"
"ChIJt7Xq1_QcU4gR2s30FMcw6cI","Dollar Tree","1583 New Garden Rd, Greensboro, NC 27410, United States",-79.881262,36.114736,"dollar","no"
"ChIJ67eyTgFZUYgRcpe1YKtLDdo","Food Lion","1650 E Broad St, Statesville, NC 28625, United States",-80.858968,35.7882162,"main","yes"
"ChIJ20L7rM0KU4gRKDfa0AYIjR0","Dollar Tree","1587 Liberty Dr #1, Thomasville, NC 27360, United States",-80.0665369,35.8545364,"dollar","no"
"ChIJs3B9jS4qU4gRMza4yX8W06Q","Food Lion","1780 W Webb Ave, Burlington, NC 27215, United States",-79.4623901,36.1075241,"main","yes"
"ChIJx2H-KXoZU4gRCRj2NTWUIIA","Food Lion","1911 Coliseum Blvd, Greensboro, NC 27403, United States",-79.8210949,36.0514219,"main","yes"
"ChIJL85QmkQJU4gRyNwO4V72ybk","Fairway one stop #17","1601 W Ward Ave, High Point, NC 27260, United States",-80.0238179,35.9378481,"convenience","no"
"ChIJyV2oY-c0rYkRnQVT3k1NFuU","Food Lion","1979 NC-86, Yanceyville, NC 27379, United States",-79.3499879,36.4160755,"main","yes"
"ChIJyRnJ8xmaU4gRgaFSJNnpVEU","Food Lion","1989 Cotton Grove Rd, Lexington, NC 27292, United States",-80.2602458,35.7707899,"main","yes"
"ChIJCZcOzIN7VIgRuaPDtZVHBCQ","Food Lion","2000 US-52, Albemarle, NC 28001, United States",-80.1942192,35.3884507,"main","yes"
"ChIJHfTX6JUiUogRPtSbp7ItHxM","Virginia Carolina Enterprises","16125 Fancy Gap Hwy, Cana, VA 24317, United States",-80.6536203,36.5631274,"specialty","yes"
"ChIJreUybKrqUogRgG6mPlGTaBU","Food Lion","205 E Meadow Rd #131, Eden, NC 27288, United States",-79.7391988,36.5095909,"main","yes"
"ChIJ-43FMWryU4gR3Kksi5YJoNI","Food Lion","2104 Statesville Blvd, Salisbury, NC 28147, United States",-80.5166687,35.6959818,"main","yes"
"ChIJY3CAk2EJU4gR94ca4du7N70","Food Lion","2200 Westchester Dr, High Point, NC 27262, United States",-80.0359399,35.9395228,"main","yes"
"ChIJcdIiZSRpU4gR6Vxo65CUDMA","Tienda El Centro #2 Inc","1648 Ferrari Dr, Asheboro, NC 27205, United States",-79.7637634,35.6555061,"convenience","no"
"ChIJlbh4qyAfU4gRS0AFOLpb_nA","Food Lion","2208 Golden Gate Dr, Greensboro, NC 27405, United States",-79.7823022,36.1026564,"main","yes"
"ChIJ6Xf83XnqU4gRO8PEcmVJc-Q","Crossroads Mart 1","1678 US-64, Mocksville, NC 27028, United States",-80.510112,35.8832353,"convenience","no"
"ChIJ9yyLzxKEUYgRwm6TXtXP7G8","FOOTHILLS GROCERY & DELI","1681 US-21, Thurmond, NC 28683, United States",-80.9200984,36.3625973,"convenience","no"
"ChIJQypsJo7cUogRa91UAnD2bE4","TIENDA DOÑA MARIA","1690 US-29 BUS, Reidsville, NC 27320, United States",-79.6646168,36.300865,"local","yes"
"ChIJYabUTzUfU4gRcaic4W2zMFE","Red Sea African and Mediterranean Market","1700 E Bessemer Ave, Greensboro, NC 27405, United States",-79.7633944,36.0843662,"local","yes"
"ChIJfT-GxN4PU4gRrOcWvVB2Uvk","Drozik's Produce","1700 E Green Dr, High Point, NC 27260, United States",-79.985282,35.953046,"specialty","yes"
"ChIJg9FJKhyaU4gRfzWABvjGR5c","Rushco Food Stores","1701 Cotton Grove Rd, Lexington, NC 27292, United States",-80.2600317,35.777798,"convenience","no"
"ChIJFS4Jmy4ZU4gRFuTIrw89Zs4","1706 spring garden","1706 Spring Garden St, Greensboro, NC 27403, United States",-79.819558,36.0639319,"convenience","no"
"ChIJwWqaTp4rU4gReNJlT8whYds","Burlington Oriental Market","1726 Maple Ave, Burlington, NC 27215, United States",-79.4272682,36.0732926,"local","yes"
"ChIJZaNrYgbrUogRYsDZKy2Bu7M","Quality Mart","1733 NC-135, Eden, NC 27288, United States",-79.7932937,36.4776007,"convenience","no"
"ChIJq6qqqvocU4gRLY-nVo-Vn4E","Food Lion","2217 Fleming Rd, Greensboro, NC 27410, United States",-79.9050144,36.1248875,"main","yes"
"ChIJMyu38kBzUYgRGGXQXPPBbpU","Food Lion","23-B Sparta Rd, North Wilkesboro, NC 28659, United States",-81.1478827,36.1816479,"main","yes"
"ChIJj3d-KrcYU4gRJAWJEHHJ1uI","Food Lion","2316 E Market St, Greensboro, NC 27420, United States",-79.7568775,36.0757499,"main","yes"
"ChIJAcTJAWN_U4gRNzc4i-TXyRc","Family Dollar","17999 NC-109, Denton, NC 27239, United States",-80.1079172,35.6316738,"dollar","no"
"ChIJ84livzPzU4gRUZpWDFfMHTQ","Food Lion","251 Faith Rd, Salisbury, NC 28146, United States",-80.4616809,35.6524452,"main","yes"
"ChIJjZBFwoOwU4gRZ0V3SgCwE04","Food Lion","2530 Somerset Center Dr, Winston-Salem, NC 27103, United States",-80.3292308,36.048908,"main","yes"
"ChIJB0rGqu8OU4gRoriq93IiTco","Brentwood Grocery & Fish","1804 Wade Pl, High Point, NC 27260, United States",-79.9779995,35.9595595,"local","yes"
"ChIJcYRD7ZQ7UogR51_ZO1vI2xE","Mayberry IGA","1810 Westfield Rd, Mt Airy, NC 27030, United States",-80.5883237,36.4854036,"local","yes"
"ChIJBcecZgTrUogRL5gGQRbD1sw","Dollar General","1819 NC-135 Bldg 2, Eden, NC 27288, United States",-79.7947825,36.476809,"dollar","no"
"ChIJk7zjeWb6UogRNuxzqBqZ-Pc","Knights Grocery","1887 Ellisboro Rd, Stokesdale, NC 27357, United States",-79.9778212,36.3323518,"convenience","no"
"ChIJPxqz8Hc7UogRad0zKaI8zCY","Dollar General","1900 S Main St, Mt Airy, NC 27030, United States",-80.5890178,36.4849561,"dollar","no"
"ChIJ0eYTiSWvU4gRG5606VCI7Ik","El Jarocho","1900 Waughtown St, Winston-Salem, NC 27107, United States",-80.1987085,36.0705831,"local","yes"
"ChIJwaJbKVYaU4gRkRHMSfoxHNM","Scottish Gourmet USA","1908 Fairfax Rd suite b, Greensboro, NC 27407, United States",-79.8748949,36.0432436,"local","yes"
"ChIJn256NlYpU4gRtEmjqMJdI4s","Food Lion","2660 Ramada Rd, Burlington, NC 27215, United States",-79.4700925,36.0681136,"main","yes"
"ChIJNyMCS_oYU4gRLquZ526UmJE","Jay's Mcadoo-Long Ent Inc","1917 Martin Luther King Jr Dr, Greensboro, NC 27406, United States",-79.7763259,36.0493623,"convenience","no"
"ChIJN9D22YA9UogR4OitrCbFRpY","Willis Gap General Store","1919 Willis Gap Mountain Rd, Ararat, VA 24053, United States",-80.5837251,36.5801994,"local","yes"
"ChIJq6La6-kIU4gRsIR2MxMsgKM","Food Lion","2705 N Main St, High Point, NC 27265, United States",-80.0325791,35.9933102,"main","yes"
"ChIJPcJp33sZU4gRZ2A3L6jLUtM","Family Dollar","1922 Coliseum Blvd, Greensboro, NC 27403, United States",-79.8231523,36.0512192,"dollar","no"
"ChIJL5pRGvUOU4gR-FmJfwsNOsY","Green Street Grocery","1924 E Green Dr, High Point, NC 27260, United States",-79.9831596,35.9529278,"convenience","no"
"ChIJaYYdqhyBUYgRgSORkUivgmA","State Road Grocery","1930 US-21, State Rd, NC 28676, United States",-80.8829829,36.3382509,"convenience","no"
"ChIJA5k0xp2ZU4gRmzOZ3oT66aw","T&T Mart","1936 Old U.S. Hwy 52, Lexington, NC 27295, United States",-80.2534876,35.8519648,"specialty","yes"
"ChIJISOX7ZVrU4gRoZaWlyIvBws","1/2 Price Grocery & Things","1947 N Fayetteville St, Asheboro, NC 27203, United States",-79.8063854,35.752593,"convenience","no"
"ChIJv_2nLP6QUogR41jplbq5uRI","Food Lion","2828 Greensboro Rd, Martinsville, VA 24112, United States",-79.8716582,36.6513374,"main","yes"
"ChIJ08MJXAvCU4gRgTxYbVP8M2U","Family Dollar","196 Wilkesboro St, Mocksville, NC 27028, United States",-80.5651544,35.8966214,"dollar","no"
"ChIJGdY7wKyZU4gRXa6Qi_kQE3E","Food Lion","291 Talbert Blvd, Lexington, NC 27292, United States",-80.2397899,35.8206108,"main","yes"
"ChIJV9gh4wSrU4gRwA5rXgNtaD4","Food Lion","3008 Old Hollow Rd, Walkertown, NC 27051, United States",-80.1521911,36.1676011,"main","yes"
"ChIJn1eEjM4OU4gR_jZSAQlxOlg","Washington Quick Mart","200 N Centennial St, High Point, NC 27260, United States",-80.0020038,35.9615757,"convenience","no"
"ChIJcWiFCsgYU4gRlK0yVJY5o_4","John's Curb Market","2000 E Market St, Greensboro, NC 27401, United States",-79.7635785,36.0736709,"convenience","no"
"ChIJl1_1sm6NU4gRcXFgcqd3pdc","Food Lion","313 Salisbury Ave, Spencer, NC 28159, United States",-80.4254368,35.6914317,"main","yes"
"ChIJh_3lIfSvU4gRMBEXNULrdLk","Food Lion","3197 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2580936,36.0425025,"main","yes"
"ChIJg7sE_RkaU4gRTgCUFtS2x88","Town & Country Meat Produce Market, LLC","2008 W Vandalia Rd, Greensboro, NC 27407, United States",-79.8406599,36.0217603,"local","yes"
"ChIJ5zGY-bdoU4gRCmKUr2zxqYY","Ready Mart # 2","2010 S Fayetteville St, Asheboro, NC 27205, United States",-79.8187748,35.6786163,"convenience","no"
"ChIJBW9E5EX6UogRfkwR4M5zaAY","Rocky's Grocery","2015 Ellisboro Rd, Stokesdale, NC 27357, United States",-79.9803555,36.3292967,"convenience","no"
"ChIJt5lI76-vU4gRONh5491RJOU","Family Dollar","2017 S Broad St, Winston-Salem, NC 27127, United States",-80.2423691,36.0716404,"dollar","no"
"ChIJH64p3C6uU4gRACx6y0yGiDU","Cloverdale Market","2020 Cloverdale Ave, Winston-Salem, NC 27103, United States",-80.2697,36.0913951,"local","yes"
"ChIJd93v46-vU4gRsoli529bhV4","J And J Food Mart","2022 S Broad St, Winston-Salem, NC 27127, United States",-80.2430942,36.0717112,"convenience","no"
"ChIJ23b_-6UOU4gRL3wzuRQcEt4","Universal Halal Meat & Grocery","2025 College Dr A, High Point, NC 27260, United States",-79.9973732,35.9374341,"local","yes"
"ChIJb0LW37cYU4gRkprGxzCu4OA","Apple Tree 2 Grocery","2027 E Market St, Greensboro, NC 27401, United States",-79.7623082,36.0748226,"convenience","no"
"ChIJZYEisU2YU4gRdJqA6NpX33w","Best Food Mart","203 Raleigh Rd, Lexington, NC 27292, United States",-80.2457015,35.8265291,"convenience","no"
"ChIJ2ecpVBEaU4gREswcUqHJlTg","Food Lion","3219 S Holden Rd, Greensboro, NC 27407, United States",-79.8454301,36.0217041,"main","yes"
"ChIJk1Y9dd4ZU4gRmlAOFFwdyyE","Food Lion","3228 Randleman Rd, Greensboro, NC 27406, United States",-79.8073486,36.0072642,"main","yes"
"ChIJuWDhiVqBUYgR9oUTgGRSLyU","Cabeland Farm","2060 Mountain Park Rd, State Rd, NC 28676, United States",-80.8695875,36.3384047,"specialty","yes"
"ChIJPb9vOQvCU4gRHDPX2F52iTk","Tienda Acapulco","207 Avon St, Mocksville, NC 27028, United States",-80.5653497,35.8956031,"convenience","no"
"ChIJR8EYV0uAUYgROl-Oz1A4Q_g","Ingles Markets","2095 N Bridge St, Elkin, NC 28621, United States",-80.8539523,36.2857404,"main","yes"
"ChIJqXN6o4SvU4gRHgr8oEiD9QM","Tienda Mexican San Miguel","21 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",-80.2383183,36.0479646,"convenience","no"
"ChIJFQx3jrdoU4gREblqkz35tnY","Southend Market","2100 S Fayetteville St, Asheboro, NC 27205, United States",-79.819125,35.6774632,"convenience","no"
"ChIJqd1fmZgZU4gRg4e3E8R-n48","EmarketGrocery","2101 E Market St #F, Greensboro, NC 27401, United States",-79.7604027,36.075058,"convenience","no"
"ChIJly7BTm-wU4gRuSvyEas10Fg","W G Myers Grocery Store","2101 Griffith Rd, Winston-Salem, NC 27103, United States",-80.3090654,36.0593486,"convenience","no"
"ChIJ00cnKWsbU4gRtvwn5ZVNWxA","Mini Super","2101 Merritt Dr, Greensboro, NC 27407, United States",-79.8617818,36.0402915,"local","yes"
"ChIJC869AtgbU4gR-Aucto5qOUE","Bangkok Market. Asian Food And Groceries","2101 Patterson St b, Greensboro, NC 27407, United States",-79.8302966,36.0578177,"local","yes"
"ChIJI7EOrQkZU4gRqZjXS4v90gE","Family Dollar","2101 Randleman Rd, Greensboro, NC 27406, United States",-79.7988328,36.0464275,"dollar","no"
"ChIJ_xECTTDWUogRWrbjhn9ZUxg","North Crest food mart","2103 N North Carolina Hwy 87, Elon, NC 27244, United States",-79.5061968,36.1605463,"convenience","no"
"ChIJq-EEsaBYUYgR8g4Y20D9mi4","Food Lion","3474 E Broad St, Statesville, NC 28625, United States",-80.8101813,35.8066287,"main","yes"
"ChIJ14QukFHbUogRtO9YwKExJLk","ET FOOD MART, INC","2106 Barnes St, Reidsville, NC 27320, United States",-79.6408902,36.3253561,"convenience","no"
"ChIJbZJT7s-tU4gRMAK3lc8x-3I","Food Lion","3505 Patterson Ave, Winston-Salem, NC 27105, United States",-80.2404088,36.1348551,"main","yes"
"ChIJyysV10scU4gR0EWoOsJS7Yk","Giacomo's Italian Market","2109 New Garden Rd E, Greensboro, NC 27410, United States",-79.8323995,36.1342079,"local","yes"
"ChIJp8N3E9woU4gRJaBylTMqnaE","Food Lion","3535 S Church St, Burlington, NC 27215, United States",-79.5149276,36.0810399,"main","yes"
"ChIJ5--psjHWUogRko2abH_08PU","Family Dollar","2113 NC-87, Elon, NC 27244, United States",-79.5063123,36.1608107,"dollar","no"
"ChIJdXIj2l8ZU4gRKgelmm9PikE","Bestway","2113 Walker Ave, Greensboro, NC 27403, United States",-79.8276033,36.0686419,"local","yes"
"ChIJfasyFBEaU4gRFFcZ2cJT1l0","Family Dollar","2115 W Vandalia Rd, Greensboro, NC 27407, United States",-79.8446803,36.0202557,"dollar","no"
"ChIJ86g9PjkfU4gR2sVkRVp4eCw","Greensboro Olive Traders","2134 Lawndale Dr Ste B, Greensboro, NC 27408, United States",-79.8157189,36.0955644,"specialty","yes"
"ChIJwUCpJcYAU4gR5zs2Xw7EzF8","One Stop Food Store","217 N Main St, Kernersville, NC 27284, United States",-80.0721578,36.1216659,"convenience","no"
"ChIJI-REoSYMU4gR8gLy-YnbppI","Fairfield Oriental Market","219 E Fairfield Rd, High Point, NC 27263, United States",-79.9797264,35.9252731,"local","yes"
"ChIJs2KfMOOLUogR42aDwCQqkF4","Best Mart","21915 A L Philpott Hwy, Spencer, VA 24165, United States",-80.020928,36.6171223,"convenience","no"
"ChIJcyfMYM4OU4gRlk-bcafQl4Y","Superior Foods","220 N Centennial St, High Point, NC 27260, United States",-80.0018291,35.9620664,"local","yes"
"ChIJx0ZwSKDqUogRTIHJOmoAnd4","Dollar Tree","220 W Kings Hwy E, Eden, NC 27288, United States",-79.7435802,36.4912458,"dollar","no"
"ChIJG6iRZmK_U4gRsa-H5kHBxaQ","Bixby General Store & Deli LLC","2200 Cornatzer Rd, Advance, NC 27006, United States",-80.4538163,35.9399915,"convenience","no"
"ChIJ_9cMHFsfU4gRgrkjHy_8XVU","Kim Food Mart","2200 Phillips Ave, Greensboro, NC 27405, United States",-79.7493698,36.0967849,"convenience","no"
"ChIJYx5g-tsIU4gREBqJohhWygQ","Family Dollar","2200 Westchester Dr #120, High Point, NC 27262, United States",-80.03592,35.93943,"dollar","no"
"ChIJ5XdpwHoaU4gRnRN7yaHfi9E","Food Lion","3603 Groometown Rd, Greensboro, NC 27407, United States",-79.8634584,36.0166762,"main","yes"
"ChIJ5x0KmuMOU4gRc5WSZE759yI","Sellers Grocery","2201 Little Ave, High Point, NC 27260, United States",-79.9787388,35.9687821,"convenience","no"
"ChIJAzkzCry6U4gRQmM3N2eNPo0","Family Dollar","2201 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",-80.2936699,36.0278498,"dollar","no"
"ChIJdxyTiLGzU4gRzTSIM-UQPzo","Food Lion","3800 Reynolda Rd #80, Winston-Salem, NC 27106, United States",-80.32682,36.16152,"main","yes"
"ChIJH436EfmWUYgREM2kZKBTInc","Food Lion","381 S Main St Ste 508, Sparta, NC 28675, United States",-81.1145222,36.5020015,"main","yes"
"ChIJQfo5D5d_UYgRpH8CcD_THmY","Dollar General","221 Winston Rd, Jonesville, NC 28642, United States",-80.84392,36.2404327,"dollar","no"
"ChIJVXKb6trcUogRsTEhOb9l5Vw","I H Food Mart","2216 US-29 BUS, Reidsville, NC 27320, United States",-79.6718082,36.3142265,"convenience","no"
"ChIJ4as8xnUFU4gRRaDC9jHJrJU","Food Lion","3935 Brian Jordan Pl, High Point, NC 27265, United States",-79.9614116,36.0333788,"main","yes"
"ChIJfz0UR9gbU4gRYcv3y17Jabo","El Marjan Halal Market","2218 Patterson St, Greensboro, NC 27407, United States",-79.8310599,36.05941,"local","yes"
"ChIJ-5cqiBjdUogRHU2YuytGAJY","Cox Family Blueberry Farm","2223 S Scales St, Reidsville, NC 27320, United States",-79.6663928,36.3254212,"specialty","yes"
"ChIJ84md3jk7UogRTZblvF93qTQ","Dollar Tree","2230 Rockford St, Mt Airy, NC 27030, United States",-80.6215043,36.4734964,"dollar","no"
"ChIJBTvJkNF5VIgRKDkj2oCgZaI","Food Lion","410 W Church St, Richfield, NC 28137, United States",-80.2675008,35.4732051,"main","yes"
"ChIJIyLGeC5pU4gR6tSDH0ZZkwI","Peachtree Produce","225 Peachtree St, Asheboro, NC 27203, United States",-79.8239183,35.7097805,"specialty","yes"
"ChIJv6V__yHpUogR6B034rh9hcI","Twin Oaks Grocery","2257 NC-65, Reidsville, NC 27320, United States",-79.8071954,36.3943924,"convenience","no"
"ChIJ3Zu7D2-EUYgRMefQ3O2Ea-s","Thurmond Grocery","2274 US-21, Thurmond, NC 28683, United States",-80.929954,36.3652603,"convenience","no"
"ChIJ6aN9TGGuU4gRyW3cJetEW0E","TBC","228 W Acadia Ave, Winston-Salem, NC 27127, United States",-80.2439341,36.0710088,"local","yes"
"ChIJnfkCcp0rU4gR88Z7vWDcttE","Food Lion","414 Harden St, Burlington, NC 27215, United States",-79.4263449,36.0668683,"main","yes"
"ChIJo725vcz4UogR0VTY3U-XX5k","Smith's Grocery & Grill","2294 Pine Hall Rd, Belews Creek, NC 27009, United States",-80.0466159,36.3095044,"convenience","no"
"ChIJEaixL8NoU4gRbBKFr_mAPfE","Food Lion","433 State Hwy 49, Asheboro, NC 27203, United States",-79.8430669,35.6816523,"main","yes"
"ChIJWS92TqcZU4gR14fUde9jZRQ","OM GROCERY","2300 Randleman Rd, Greensboro, NC 27406, United States",-79.8012013,36.0437369,"convenience","no"
"ChIJC7ZfkvgOU4gRVylLbxa1P7c","Loma Bonita","2304 E M.L.K. Jr Dr, High Point, NC 27260, United States",-79.9652292,35.9649448,"local","yes"
"ChIJoYO-WxC0UogRwTDysFczReA","Old Dutch Supermarket Inc","2306 W Main St, Danville, VA 24541, United States",-79.4579951,36.5592406,"local","yes"
"ChIJnXvT5rYYU4gRNL3AzdA3kj0","Family Dollar","2316 E Market St, Greensboro, NC 27401, United States",-79.7568775,36.0757499,"dollar","no"
"ChIJ8ePhK7A5U4gRp13X8FYXgH0","Food Lion","434 W Swannanoa Ave, Liberty, NC 27298, United States",-79.5790235,35.853871,"main","yes"
"ChIJCaixq1sfU4gRXP159SPMFFo","A.J Grocery","2316 Phillips Ave, Greensboro, NC 27405, United States",-79.7482727,36.0963532,"convenience","no"
"ChIJqTi3VFofU4gRpciM2jLu22E","Foodway Grocery","2318 Phillips Ave, Greensboro, NC 27405, United States",-79.7482607,36.096331,"convenience","no"
"ChIJ3WwE618JU4gR1jZKwoX3uys","Bizzy Bee Grocery","2335 W English Rd, High Point, NC 27262, United States",-80.0301756,35.9356714,"convenience","no"
"ChIJN8aeWaybU4gRw5dHnxESQjo","Michael's Grocery","2352 NC-47, Lexington, NC 27292, United States",-80.2289835,35.742332,"convenience","no"
"ChIJE0JB95VrU4gRNAC15bE4i5Q","Family Dollar","2358 N Fayetteville St, Asheboro, NC 27203, United States",-79.806867,35.7693873,"dollar","no"
"ChIJK-14sk51U4gR0JQKer4FVSo","Cedar Lodge Market","237 Cedar Lodge Rd, Thomasville, NC 27360, United States",-80.0815601,35.8464146,"local","yes"
"ChIJOSnNvvwLU4gRwjjwmh1ofNk","Dilligaf Smokes & More","24 W Main St, Thomasville, NC 27360, United States",-80.0827374,35.8829696,"convenience","no"
"ChIJ4Rg9_IKaUogRY7mlgEtNZ2U","Kroger","240 Commonwealth Blvd W, Martinsville, VA 24112, United States",-79.8774584,36.6983985,"main","yes"
"ChIJdxzL0fS5U4gReH635MAWDBw","Food Lion","4380 Kinnamon Village Lp, Clemmons, NC 27012, United States",-80.3713456,36.0270287,"main","yes"
"ChIJ3b-9yIIZU4gRv2tQeR4y9EI","Battambang Asian Market","2402 Coliseum Blvd, Greensboro, NC 27406, United States",-79.8161198,36.0415472,"local","yes"
"ChIJL41pApZrU4gRLXFTEQFzMGg","Econo Mart #1","2410 N Fayetteville St, Asheboro, NC 27203, United States",-79.8075019,35.7705596,"convenience","no"
"ChIJC2TyE5ZrU4gRQFfRO6Emt6Y","Super Mexicana Los Reyes","2419 N Fayetteville St #B, Asheboro, NC 27203, United States",-79.8083836,35.7708365,"local","yes"
"ChIJoXM71tUbU4gRfb1B_D8sM0w","Your Way Food Store","2436 W Florida St, Greensboro, NC 27403, United States",-79.8321227,36.0528393,"convenience","no"
"ChIJ5brNx5DiUogRJxrdFZXFN2E","Food Lion","4548 US-220, Summerfield, NC 27358, United States",-79.8904948,36.192711,"main","yes"
"ChIJw_XUPsYAU4gRcL58SPnJ5V0","Musten & Crutchfield Food Market","245 N Main St, Kernersville, NC 27284, United States",-80.0721324,36.1224214,"specialty","yes"
"ChIJ5R_BIvOzU4gRaHg14D26xQw","Food Lion","4615 Yadkinville Rd, Pfafftown, NC 27040, United States",-80.3584699,36.1545565,"main","yes"
"ChIJr9BKRRfyU4gRLtJiqGFi2M4","Rushco Food Stores","2480 Statesville Blvd, Salisbury, NC 28147, United States",-80.5311045,35.699048,"convenience","no"
"ChIJkxKX5EwfU4gR0V_eLZkouDU","Panther's Grocery","2501 E Bessemer Ave #7480, Greensboro, NC 27405, United States",-79.7544052,36.0854592,"convenience","no"
"ChIJT9fuxT09U4gRynvO9PeIplY","Food Lion","4620 Woody Mill Rd A, Greensboro, NC 27406, United States",-79.7003056,35.9664051,"main","yes"
"ChIJbbyFtG0gU4gRilInbWIRD30","Food Lion","4634 Hicone Rd H, Greensboro, NC 27405, United States",-79.71139,36.15115,"main","yes"
"ChIJj1_9jFkfU4gRGjtQzoUUThY","Family Dollar","2515 Phillips Ave, Greensboro, NC 27405, United States",-79.7446755,36.0962705,"dollar","no"
"ChIJOwoRnuy5U4gRHnX4bXpyTJg","Lindo Michoacan Tienda LLC","2518 Lewisville Clemmons Rd B, Clemmons, NC 27012, United States",-80.3829504,36.0298719,"local","yes"
"ChIJpy8uxNaxU4gRR925ASDxdlU","Trader Joe's","252 S Stratford Rd, Winston-Salem, NC 27103, United States",-80.2819144,36.0930435,"main","yes"
"ChIJqX4UJaIbU4gRwuLSYQNpzB8","Food Lion","4653 W Market St, Greensboro, NC 27402, United States",-79.8669586,36.0681127,"main","yes"
"ChIJqdAqjJsFU4gREhmCs2R92wg","INDU INDIAN GROCERY and Fresh farmers market","2531 Eastchester Dr #101, High Point, NC 27265, United States",-79.97037,36.02985,"local","yes"
"ChIJGU2SFX7VUogRRfT8nKTTEFI","Five Points Grocery","2533 Carolina Rd, Burlington, NC 27217, United States",-79.4225197,36.1433144,"convenience","no"
"ChIJRTNkENvrU4gRHniteKCsu9o","R Store","2576 US-601, Mocksville, NC 27028, United States",-80.6092947,35.9523893,"convenience","no"
"ChIJMyGXc4AjUogRWiZuwkxxtWQ","Dollar General","2576 W Pine St, Mt Airy, NC 27030, United States",-80.6783788,36.504272,"dollar","no"
"ChIJhf6dc7wZU4gRjEMkeRtVRk0","Family Fare","2600 Randleman Rd, Greensboro, NC 27406, United States",-79.8021166,36.0297197,"convenience","no"
"ChIJt_CljPVtUogRblPA0V11tUs","Meadows of Dan Food Market","2609 Jeb Stuart Hwy, Meadows of Dan, VA 24120, United States",-80.4079175,36.7355234,"convenience","no"
"ChIJEbsm8hCUU4gRVujICUX2qQw","Food Lion","4705 NC-150, Lexington, NC 27295, United States",-80.3772768,35.8043273,"main","yes"
